		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
18.08.23	15:30	34.5	34.6	34.4	29	13.9	0.0	NW	0.00	0.9	NNW	34.5	34.3	34.3	731.9	0.00	0.0	0.000	0.056	38.8	25	15.3	39.8	5.04	1.0709	117	1	100.0	5
18.08.23	15:35	34.3	34.4	34.2	30	14.3	0.4	SSW	0.13	3.1	SSW	34.3	34.3	34.3	731.9	0.00	0.0	0.000	0.056	39.1	25	15.4	40.1	5.01	1.0698	117	1	100.0	5
18.08.23	15:40	34.2	34.2	34.1	30	14.1	0.4	E	0.13	2.7	NW	34.2	34.1	34.1	731.9	0.00	0.0	0.000	0.055	39.2	25	15.5	40.3	5.00	1.0694	117	1	100.0	5
18.08.23	15:45	34.1	34.1	34.0	31	14.5	0.4	NNE	0.13	2.7	N	34.1	34.1	34.1	732.0	0.00	0.0	0.000	0.055	39.3	24	15.0	40.2	4.78	1.0694	117	1	100.0	5
18.08.23	15:50	34.0	34.1	33.9	30	14.0	0.4	W	0.13	2.2	NNW	34.0	33.9	33.9	732.0	0.00	0.0	0.000	0.054	39.3	24	15.0	40.2	4.78	1.0695	117	1	100.0	5
18.08.23	15:55	33.8	33.9	33.7	31	14.3	0.4	E	0.13	2.2	NE	33.8	33.8	33.8	731.9	0.00	0.0	0.000	0.054	39.3	25	15.7	40.6	4.98	1.0686	117	1	100.0	5
18.08.23	16:00	33.7	33.7	33.7	32	14.7	0.4	N	0.13	2.2	NNW	33.7	33.8	33.8	731.9	0.00	0.0	0.000	0.053	39.3	25	15.7	40.6	4.98	1.0686	117	1	100.0	5
18.08.23	16:05	33.8	33.8	33.7	30	13.8	0.0	NNW	0.00	1.3	NNW	33.8	33.6	33.6	732.0	0.00	0.0	0.000	0.054	39.4	24	15.1	40.2	4.78	1.0692	117	1	100.0	5
18.08.23	16:10	33.9	33.9	33.8	30	13.9	0.4	W	0.13	1.3	SSW	33.9	33.8	33.8	731.9	0.00	0.0	0.000	0.054	39.5	24	15.2	40.4	4.76	1.0686	117	1	100.0	5
18.08.23	16:15	34.0	34.1	33.9	30	14.0	0.4	WSW	0.13	2.7	SW	34.0	33.9	33.9	731.9	0.00	0.0	0.000	0.054	39.7	23	14.7	40.3	4.61	1.0686	117	1	100.0	5
18.08.23	16:20	34.0	34.1	34.0	31	14.5	0.0	WSW	0.00	0.9	NW	34.0	34.0	34.0	731.9	0.00	0.0	0.000	0.054	39.7	24	15.3	40.7	4.75	1.0679	118	1	100.0	5
18.08.23	16:25	34.1	34.1	34.1	30	14.0	0.0	NNW	0.00	0.9	SW	34.1	33.9	33.9	731.9	0.00	0.0	0.000	0.055	39.8	24	15.4	40.9	4.73	1.0674	117	1	100.0	5
18.08.23	16:30	34.1	34.1	34.1	29	13.5	0.0	NNW	0.00	0.9	SW	34.1	33.8	33.8	731.9	0.00	0.0	0.000	0.055	39.8	24	15.4	40.9	4.73	1.0674	117	1	100.0	5
18.08.23	16:35	34.1	34.1	34.1	29	13.5	0.0	W	0.00	0.9	NW	34.1	33.8	33.8	731.9	0.00	0.0	0.000	0.055	39.8	24	15.4	40.9	4.73	1.0674	117	1	100.0	5
18.08.23	16:40	34.1	34.1	34.0	30	14.0	0.4	SW	0.13	2.2	WSW	34.1	33.9	33.9	732.0	0.00	0.0	0.000	0.055	39.8	23	14.8	40.4	4.61	1.0683	117	1	100.0	5
18.08.23	16:45	33.8	34.0	33.6	30	13.8	0.9	WSW	0.27	2.7	WSW	33.8	33.6	33.6	732.0	0.00	0.0	0.000	0.054	39.7	23	14.7	40.4	4.61	1.0685	117	1	100.0	5
18.08.23	16:50	33.4	33.6	33.3	30	13.5	0.4	WSW	0.13	2.2	WSW	33.4	33.2	33.2	731.9	0.00	0.0	0.000	0.052	39.4	23	14.5	39.9	4.63	1.0697	117	1	100.0	5
18.08.23	16:55	33.3	33.3	33.3	31	13.9	0.4	W	0.13	1.3	SW	33.3	33.1	33.1	732.0	0.00	0.0	0.000	0.052	39.3	23	14.4	39.8	4.64	1.0702	117	1	100.0	5
18.08.23	17:00	33.3	33.3	33.2	31	13.9	0.4	SW	0.13	0.9	SW	33.3	33.1	33.1	731.9	0.00	0.0	0.000	0.052	39.3	23	14.4	39.8	4.64	1.0702	117	1	100.0	5
18.08.23	17:05	33.2	33.2	33.2	31	13.8	0.4	WSW	0.13	1.3	WSW	33.2	33.0	33.0	731.9	0.00	0.0	0.000	0.052	39.2	23	14.3	39.6	4.65	1.0707	116	1	100.0	5
18.08.23	17:10	33.1	33.2	33.0	31	13.7	0.4	WSW	0.13	1.8	WSW	33.1	32.8	32.8	731.9	0.00	0.0	0.000	0.051	39.1	23	14.2	39.3	4.66	1.0714	117	1	100.0	5
18.08.23	17:15	32.9	33.0	32.9	31	13.6	0.0	WSW	0.00	0.9	WSW	32.9	32.7	32.7	731.9	0.00	0.0	0.000	0.051	38.9	24	14.7	39.6	4.82	1.0711	117	1	100.0	5
18.08.23	17:20	32.9	33.0	32.9	31	13.6	0.4	SW	0.13	1.8	SW	32.9	32.7	32.7	732.0	0.00	0.0	0.000	0.051	38.9	23	14.0	39.1	4.67	1.0722	117	1	100.0	5
18.08.23	17:25	32.9	32.9	32.9	31	13.6	0.4	WSW	0.13	1.8	WSW	32.9	32.7	32.7	732.0	0.00	0.0	0.000	0.051	38.8	24	14.6	39.3	4.84	1.0719	118	1	100.0	5
18.08.23	17:30	32.9	32.9	32.8	32	14.0	0.4	WNW	0.13	1.8	N	32.9	32.7	32.7	732.0	0.00	0.0	0.000	0.051	38.8	24	14.6	39.3	4.84	1.0719	117	1	100.0	5
18.08.23	17:35	32.7	32.8	32.7	31	13.4	0.4	WSW	0.13	2.2	W	32.7	32.4	32.4	732.0	0.00	0.0	0.000	0.050	38.8	24	14.6	39.3	4.84	1.0720	117	1	100.0	5
18.08.23	17:40	32.6	32.7	32.5	30	12.7	0.4	W	0.13	1.8	SW	32.6	32.1	32.1	732.0	0.00	0.0	0.000	0.049	38.6	23	13.8	38.7	4.69	1.0735	117	1	100.0	5
18.08.23	17:45	32.4	32.5	32.4	31	13.1	0.0	W	0.00	1.8	N	32.4	32.1	32.1	732.1	0.00	0.0	0.000	0.049	38.4	24	14.3	38.8	4.88	1.0735	117	1	100.0	5
18.08.23	17:50	32.4	32.4	32.3	32	13.6	0.0	WNW	0.00	0.9	NW	32.4	32.1	32.1	732.1	0.00	0.0	0.000	0.049	38.3	24	14.2	38.6	4.90	1.0744	117	1	100.0	5
18.08.23	17:55	32.3	32.4	32.3	32	13.5	0.0	SW	0.00	0.9	SW	32.3	32.0	32.0	732.1	0.00	0.0	0.000	0.049	38.2	24	14.1	38.4	4.91	1.0749	117	1	100.0	5
18.08.23	18:00	32.2	32.3	32.1	31	12.9	0.4	W	0.13	1.8	WSW	32.2	31.8	31.8	732.1	0.00	0.0	0.000	0.048	38.2	24	14.1	38.4	4.91	1.0748	117	1	100.0	5
18.08.23	18:05	32.1	32.1	31.9	32	13.3	0.0	W	0.00	0.4	WNW	32.1	31.6	31.6	732.2	0.00	0.0	0.000	0.048	38.1	24	14.0	38.2	4.92	1.0754	117	1	100.0	5
18.08.23	18:10	31.9	31.9	31.8	32	13.1	0.4	WSW	0.13	0.9	NNW	31.9	31.3	31.3	732.2	0.00	0.0	0.000	0.047	37.9	24	13.9	38.1	4.93	1.0759	117	1	100.0	5
18.08.23	18:15	31.7	31.8	31.6	32	13.0	0.0	W	0.00	1.8	W	31.7	30.9	30.9	732.2	0.00	0.0	0.000	0.046	37.8	24	13.8	37.9	4.94	1.0764	117	1	100.0	5
18.08.23	18:20	31.6	31.6	31.4	31	12.4	0.4	W	0.13	1.8	WNW	31.6	30.6	30.6	732.2	0.00	0.0	0.000	0.046	37.7	24	13.6	37.7	4.95	1.0772	117	1	100.0	5
18.08.23	18:25	31.4	31.4	31.3	32	12.7	0.4	W	0.13	1.3	W	31.4	30.4	30.4	732.2	0.00	0.0	0.000	0.045	37.5	24	13.5	37.4	4.95	1.0780	117	1	100.0	5
18.08.23	18:30	31.2	31.3	31.1	33	13.0	0.0	W	0.00	0.4	W	31.2	30.3	30.3	732.3	0.00	0.0	0.000	0.045	37.3	24	13.4	37.2	4.95	1.0788	117	1	100.0	5
18.08.23	18:35	30.9	31.1	30.8	33	12.8	0.4	W	0.13	1.8	WNW	30.9	30.1	30.1	732.2	0.00	0.0	0.000	0.044	37.2	24	13.2	36.9	4.95	1.0794	118	1	100.0	5
18.08.23	18:40	30.7	30.8	30.6	33	12.6	0.0	W	0.00	0.9	W	30.7	30.0	30.0	732.3	0.00	0.0	0.000	0.043	36.9	24	13.0	36.6	4.95	1.0807	117	1	100.0	5
18.08.23	18:45	30.5	30.6	30.4	34	12.9	0.0	NW	0.00	0.4	WNW	30.5	29.9	29.9	732.2	0.00	0.0	0.000	0.042	36.8	24	12.9	36.4	4.95	1.0812	117	1	100.0	5
18.08.23	18:50	30.3	30.4	30.2	35	13.1	0.0	SW	0.00	0.4	SW	30.3	29.9	29.9	732.3	0.00	0.0	0.000	0.041	36.5	25	13.3	36.3	5.10	1.0817	117	1	100.0	5
18.08.23	18:55	30.1	30.2	29.9	35	12.9	0.0	---	0.00	0.0	---	30.1	29.7	29.7	732.3	0.00	0.0	0.000	0.041	36.3	26	13.8	36.2	5.20	1.0818	117	1	100.0	5
18.08.23	19:00	29.8	29.9	29.7	35	12.7	0.0	SW	0.00	0.4	SW	29.8	29.4	29.4	732.3	0.00	0.0	0.000	0.040	36.1	26	13.5	35.8	5.19	1.0831	117	1	100.0	5
18.08.23	19:05	29.5	29.7	29.3	36	12.9	0.0	WNW	0.00	0.4	WNW	29.5	29.2	29.2	732.3	0.00	0.0	0.000	0.039	35.8	26	13.3	35.4	5.18	1.0844	117	1	100.0	5
18.08.23	19:10	29.2	29.3	29.0	36	12.6	0.0	---	0.00	0.0	---	29.2	28.8	28.8	732.4	0.00	0.0	0.000	0.038	35.4	26	13.0	34.9	5.16	1.0862	117	1	100.0	5
18.08.23	19:15	28.8	29.0	28.6	37	12.6	0.0	---	0.00	0.0	---	28.8	28.6	28.6	732.4	0.00	0.0	0.000	0.036	35.1	27	13.3	34.7	5.25	1.0870	117	1	100.0	5
18.08.23	19:20	28.4	28.6	28.2	37	12.3	0.0	---	0.00	0.0	---	28.4	27.9	27.9	732.4	0.00	0.0	0.000	0.035	34.7	27	12.9	34.2	5.27	1.0888	117	1	100.0	5
18.08.23	19:25	28.0	28.2	27.8	38	12.4	0.0	W	0.00	0.4	W	28.0	27.6	27.6	732.4	0.00	0.0	0.000	0.034	34.3	27	12.6	33.7	5.30	1.0904	117	1	100.0	5
18.08.23	19:30	27.6	27.8	27.4	39	12.4	0.0	---	0.00	0.0	---	27.6	27.1	27.1	732.4	0.00	0.0	0.000	0.032	34.0	28	12.9	33.5	5.46	1.0912	117	1	100.0	5
18.08.23	19:35	27.2	27.4	27.1	40	12.4	0.0	---	0.00	0.0	---	27.2	26.7	26.7	732.4	0.00	0.0	0.000	0.031	33.7	28	12.6	33.1	5.49	1.0927	117	1	100.0	5
18.08.23	19:40	26.9	27.1	26.7	40	12.1	0.0	---	0.00	0.0	---	26.9	26.3	26.3	732.5	0.00	0.0	0.000	0.030	33.3	29	12.8	32.8	5.67	1.0940	118	1	100.0	5
18.08.23	19:45	26.5	26.7	26.3	40	11.8	0.0	---	0.00	0.0	---	26.5	26.0	26.0	732.5	0.00	0.0	0.000	0.028	32.9	29	12.5	32.3	5.70	1.0956	117	1	100.0	5
18.08.23	19:50	26.2	26.3	26.0	42	12.2	0.0	---	0.00	0.0	---	26.2	25.8	25.8	732.5	0.00	0.0	0.000	0.027	32.7	29	12.3	32.0	5.72	1.0968	117	1	100.0	5
18.08.23	19:55	25.8	25.9	25.7	42	11.9	0.0	---	0.00	0.0	---	25.8	25.4	25.4	732.5	0.00	0.0	0.000	0.026	32.3	29	12.0	31.6	5.75	1.0985	117	1	100.0	5
18.08.23	20:00	25.6	25.7	25.6	43	12.1	0.0	---	0.00	0.0	---	25.6	25.3	25.3	732.5	0.00	0.0	0.000	0.025	32.0	29	11.7	31.1	5.76	1.0998	117	1	100.0	5
18.08.23	20:05	25.4	25.5	25.3	43	11.9	0.0	---	0.00	0.0	---	25.4	25.1	25.1	732.6	0.00	0.0	0.000	0.025	31.8	30	12.1	30.8	5.97	1.1004	117	1	100.0	5
18.08.23	20:10	25.2	25.3	25.1	44	12.1	0.0	---	0.00	0.0	---	25.2	24.9	24.9	732.6	0.00	0.0	0.000	0.024	31.6	30	11.9	30.4	5.97	1.1014	117	1	100.0	5
18.08.23	20:15	25.0	25.1	24.9	45	12.2	0.0	---	0.00	0.0	---	25.0	24.7	24.7	732.6	0.00	0.0	0.000	0.023	31.4	31	12.2	30.3	6.15	1.1017	117	1	100.0	5
18.08.23	20:20	24.8	24.9	24.8	45	12.1	0.0	---	0.00	0.0	---	24.8	24.6	24.6	732.6	0.00	0.0	0.000	0.023	31.1	31	12.0	29.9	6.15	1.1029	117	1	100.0	5
18.08.23	20:25	24.7	24.8	24.7	46	12.3	0.0	---	0.00	0.0	---	24.7	24.5	24.5	732.6	0.00	0.0	0.000	0.022	30.9	30	11.3	29.7	6.00	1.1044	117	1	100.0	5
18.08.23	20:30	24.7	24.7	24.6	46	12.3	0.0	W	0.00	0.4	W	24.7	24.4	24.4	732.7	0.00	0.0	0.000	0.022	30.9	30	11.3	29.7	6.00	1.1045	117	1	100.0	5
18.08.23	20:35	24.6	24.6	24.5	46	12.2	0.0	NNW	0.00	0.9	NNW	24.6	24.4	24.4	732.7	0.00	0.0	0.000	0.022	30.9	30	11.3	29.7	6.00	1.1046	117	1	100.0	5
18.08.23	20:40	24.6	24.6	24.5	47	12.5	0.0	NW	0.00	0.4	NW	24.6	24.4	24.4	732.8	0.00	0.0	0.000	0.022	30.9	30	11.3	29.7	6.00	1.1046	117	1	100.0	5
18.08.23	20:45	24.6	24.6	24.5	51	13.7	0.0	---	0.00	0.0	---	24.6	24.6	24.6	732.8	0.00	0.0	0.000	0.022	30.8	31	11.7	29.8	6.15	1.1046	118	1	100.0	5
18.08.23	20:50	24.4	24.5	24.4	52	13.9	0.0	---	0.00	0.0	---	24.4	24.5	24.5	732.8	0.00	0.0	0.000	0.021	30.8	31	11.7	29.8	6.15	1.1047	117	1	100.0	5
18.08.23	20:55	24.3	24.4	24.2	50	13.2	0.0	---	0.00	0.0	---	24.3	24.3	24.3	732.8	0.00	0.0	0.000	0.021	30.7	31	11.6	29.8	6.15	1.1049	117	1	100.0	5
18.08.23	21:00	24.1	24.2	23.9	50	13.0	0.0	---	0.00	0.0	---	24.1	24.1	24.1	732.8	0.00	0.0	0.000	0.020	30.7	32	12.1	29.8	6.25	1.1046	117	1	100.0	5
18.08.23	21:05	23.8	23.9	23.7	50	12.8	0.0	---	0.00	0.0	---	23.8	23.9	23.9	732.7	0.00	0.0	0.000	0.019	30.6	32	12.0	29.8	6.25	1.1051	117	1	100.0	5
18.08.23	21:10	23.6	23.7	23.4	51	12.8	0.0	---	0.00	0.0	---	23.6	23.6	23.6	732.7	0.00	0.0	0.000	0.018	30.4	32	11.9	29.7	6.25	1.1055	117	1	100.0	5
18.08.23	21:15	23.2	23.4	22.9	54	13.3	0.0	---	0.00	0.0	---	23.2	23.2	23.2	732.7	0.00	0.0	0.000	0.017	30.3	32	11.7	29.6	6.25	1.1062	117	1	100.0	5
18.08.23	21:20	22.7	22.9	22.6	53	12.6	0.0	---	0.00	0.0	---	22.7	22.6	22.6	732.6	0.00	0.0	0.000	0.015	30.1	32	11.6	29.4	6.25	1.1070	117	1	100.0	5
18.08.23	21:25	22.5	22.6	22.5	62	14.9	0.0	NW	0.00	0.9	NW	22.5	22.7	22.7	732.6	0.00	0.0	0.000	0.014	29.9	32	11.5	29.2	6.25	1.1077	117	1	100.0	5
18.08.23	21:30	22.7	22.7	22.6	63	15.3	0.0	NW	0.00	0.4	NW	22.7	22.9	22.9	732.6	0.00	0.0	0.000	0.015	29.8	33	11.8	29.2	6.36	1.1077	117	1	100.0	5
18.08.23	21:35	22.7	22.7	22.7	55	13.2	0.0	---	0.00	0.0	---	22.7	22.6	22.6	732.6	0.00	0.0	0.000	0.015	29.8	33	11.8	29.2	6.36	1.1080	117	1	100.0	5
18.08.23	21:40	22.6	22.7	22.6	57	13.7	0.0	---	0.00	0.0	---	22.6	22.6	22.6	732.6	0.00	0.0	0.000	0.015	29.7	33	11.7	29.0	6.36	1.1085	117	1	100.0	5
18.08.23	21:45	22.6	22.6	22.6	54	12.8	0.0	---	0.00	0.0	---	22.6	22.4	22.4	732.7	0.00	0.0	0.000	0.015	29.6	33	11.6	28.9	6.35	1.1091	117	1	100.0	5
18.08.23	21:50	22.5	22.6	22.4	55	13.0	0.0	---	0.00	0.0	---	22.5	22.4	22.4	732.7	0.00	0.0	0.000	0.014	29.4	33	11.5	28.8	6.35	1.1096	117	1	100.0	5
18.08.23	21:55	22.4	22.4	22.3	55	12.9	0.0	---	0.00	0.0	---	22.4	22.2	22.2	732.7	0.00	0.0	0.000	0.014	29.4	33	11.4	28.7	6.35	1.1098	118	1	100.0	5
18.08.23	22:00	22.2	22.3	22.2	54	12.5	0.0	---	0.00	0.0	---	22.2	21.9	21.9	732.7	0.00	0.0	0.000	0.014	29.3	33	11.3	28.6	6.36	1.1104	117	1	100.0	5
18.08.23	22:05	22.2	22.2	22.1	56	13.0	0.0	---	0.00	0.0	---	22.2	21.9	21.9	732.7	0.00	0.0	0.000	0.013	29.2	33	11.2	28.5	6.37	1.1109	117	1	100.0	5
18.08.23	22:10	22.1	22.1	22.1	59	13.7	0.0	NW	0.00	0.4	NW	22.1	21.9	21.9	732.8	0.00	0.0	0.000	0.013	29.1	34	11.6	28.6	6.47	1.1108	117	1	100.0	5
18.08.23	22:15	22.1	22.1	22.0	60	13.9	0.0	NW	0.00	0.4	NW	22.1	21.9	21.9	732.8	0.00	0.0	0.000	0.013	28.9	34	11.5	28.4	6.49	1.1116	117	1	100.0	5
18.08.23	22:20	22.0	22.0	21.9	60	13.9	0.0	---	0.00	0.0	---	22.0	21.8	21.8	732.8	0.00	0.0	0.000	0.013	28.8	34	11.4	28.3	6.49	1.1121	117	1	100.0	5
18.08.23	22:25	21.9	21.9	21.8	59	13.5	0.0	---	0.00	0.0	---	21.9	21.7	21.7	732.8	0.00	0.0	0.000	0.012	28.7	34	11.3	28.2	6.50	1.1126	117	1	100.0	5
18.08.23	22:30	21.8	21.8	21.8	57	12.9	0.0	---	0.00	0.0	---	21.8	21.4	21.4	732.8	0.00	0.0	0.000	0.012	28.7	34	11.3	28.1	6.51	1.1129	117	1	100.0	5
18.08.23	22:35	21.8	21.8	21.8	59	13.4	0.0	---	0.00	0.0	---	21.8	21.5	21.5	732.9	0.00	0.0	0.000	0.012	28.6	34	11.2	27.9	6.51	1.1135	117	1	100.0	5
18.08.23	22:40	21.8	21.8	21.7	60	13.7	0.0	NW	0.00	0.4	NW	21.8	21.6	21.6	732.9	0.00	0.0	0.000	0.012	28.4	34	11.1	27.7	6.52	1.1140	117	1	100.0	5
18.08.23	22:45	21.7	21.7	21.7	59	13.3	0.4	NW	0.13	1.3	N	21.7	21.3	21.3	732.9	0.00	0.0	0.000	0.012	28.4	35	11.5	27.7	6.73	1.1138	117	1	100.0	5
18.08.23	22:50	21.7	21.7	21.7	59	13.4	0.0	---	0.00	0.0	---	21.7	21.4	21.4	732.8	0.00	0.0	0.000	0.012	28.3	34	10.9	27.5	6.53	1.1147	117	1	100.0	5
18.08.23	22:55	21.7	21.7	21.7	60	13.6	0.0	N	0.00	0.4	N	21.7	21.4	21.4	732.9	0.00	0.0	0.000	0.012	28.2	34	10.8	27.4	6.54	1.1152	117	1	100.0	5
18.08.23	23:00	21.7	21.7	21.6	59	13.3	0.0	---	0.00	0.0	---	21.7	21.3	21.3	732.8	0.00	0.0	0.000	0.012	28.1	35	11.2	27.4	6.75	1.1150	118	1	100.0	5
18.08.23	23:05	21.6	21.6	21.5	58	12.9	0.0	---	0.00	0.0	---	21.6	21.1	21.1	732.8	0.00	0.0	0.000	0.011	28.0	35	11.1	27.3	6.75	1.1155	117	1	100.0	5
18.08.23	23:10	21.4	21.5	21.4	57	12.6	0.0	---	0.00	0.0	---	21.4	20.9	20.9	732.7	0.00	0.0	0.000	0.011	27.9	35	11.0	27.2	6.76	1.1159	117	1	100.0	5
18.08.23	23:15	21.3	21.4	21.1	58	12.7	0.0	---	0.00	0.0	---	21.3	20.8	20.8	732.7	0.00	0.0	0.000	0.010	27.8	35	11.0	27.1	6.77	1.1161	117	1	100.0	5
18.08.23	23:20	20.9	21.1	20.9	59	12.6	0.0	---	0.00	0.0	---	20.9	20.5	20.5	732.8	0.00	0.0	0.000	0.009	27.7	36	11.3	27.1	6.87	1.1163	117	1	100.0	5
18.08.23	23:25	20.8	20.8	20.8	61	13.0	0.0	---	0.00	0.0	---	20.8	20.4	20.4	732.7	0.00	0.0	0.000	0.008	27.6	35	10.8	26.8	6.78	1.1172	117	1	100.0	5
18.08.23	23:30	20.7	20.8	20.7	60	12.7	0.0	---	0.00	0.0	---	20.7	20.3	20.3	732.8	0.00	0.0	0.000	0.008	27.5	35	10.7	26.7	6.79	1.1178	117	1	100.0	5
18.08.23	23:35	20.6	20.7	20.6	61	12.8	0.0	---	0.00	0.0	---	20.6	20.3	20.3	732.7	0.00	0.0	0.000	0.008	27.4	36	11.0	26.7	6.90	1.1178	117	1	100.0	5
18.08.23	23:40	20.5	20.6	20.4	60	12.5	0.0	---	0.00	0.0	---	20.5	20.2	20.2	732.7	0.00	0.0	0.000	0.008	27.3	36	10.9	26.6	6.90	1.1180	117	1	100.0	5
18.08.23	23:45	20.3	20.4	20.2	62	12.8	0.0	---	0.00	0.0	---	20.3	20.2	20.2	732.8	0.00	0.0	0.000	0.007	27.2	37	11.2	26.4	7.13	1.1184	117	1	100.0	5
18.08.23	23:50	20.1	20.2	20.0	61	12.4	0.0	---	0.00	0.0	---	20.1	19.9	19.9	732.8	0.00	0.0	0.000	0.006	27.1	37	11.1	26.3	7.14	1.1190	117	1	100.0	5
18.08.23	23:55	19.9	20.0	19.9	61	12.2	0.0	---	0.00	0.0	---	19.9	19.8	19.8	732.8	0.00	0.0	0.000	0.006	27.0	35	10.2	26.2	6.83	1.1200	117	1	100.0	5
19.08.23	00:00	20.0	20.1	19.9	65	13.2	0.0	N	0.00	0.4	N	20.0	20.1	20.1	732.8	0.00	0.0	0.000	0.006	26.9	35	10.1	26.1	6.83	1.1206	117	1	100.0	5
19.08.23	0:05	20.1	20.2	20.1	63	12.8	0.0	---	0.00	0.0	---	20.1	20.1	20.1	732.8	0.00	0.0	0.000	0.006	26.9	34	9.7	26.0	6.63	1.1210	116	1	100.0	5
19.08.23	0:10	20.2	20.2	20.2	66	13.7	0.0	---	0.00	0.0	---	20.2	20.3	20.3	732.8	0.00	0.0	0.000	0.007	26.9	34	9.7	26.1	6.63	1.1207	117	1	100.0	5
19.08.23	0:15	20.2	20.2	20.2	64	13.2	0.0	---	0.00	0.0	---	20.2	20.2	20.2	732.9	0.00	0.0	0.000	0.007	27.0	34	9.8	26.1	6.63	1.1206	117	1	100.0	5
19.08.23	0:20	20.1	20.2	19.9	65	13.3	0.0	---	0.00	0.0	---	20.1	20.2	20.2	732.8	0.00	0.0	0.000	0.006	27.0	34	9.8	26.1	6.63	1.1205	117	1	100.0	5
19.08.23	0:25	19.9	20.0	19.8	67	13.6	0.0	---	0.00	0.0	---	19.9	20.1	20.1	732.9	0.00	0.0	0.000	0.006	27.0	34	9.8	26.1	6.63	1.1206	117	1	100.0	5
19.08.23	0:30	19.8	19.8	19.7	66	13.2	0.0	N	0.00	0.4	N	19.8	19.9	19.9	732.8	0.00	0.0	0.000	0.005	27.0	34	9.8	26.1	6.63	1.1205	117	1	100.0	5
19.08.23	0:35	19.7	19.7	19.6	69	13.8	0.0	---	0.00	0.0	---	19.7	19.9	19.9	732.8	0.00	0.0	0.000	0.005	27.1	34	9.8	26.2	6.62	1.1203	118	1	100.0	5
19.08.23	0:40	19.6	19.6	19.6	67	13.3	0.0	N	0.00	0.4	N	19.6	19.7	19.7	732.8	0.00	0.0	0.000	0.004	27.1	34	9.8	26.2	6.62	1.1202	117	1	100.0	5
19.08.23	0:45	19.4	19.6	19.4	67	13.2	0.0	---	0.00	0.0	---	19.4	19.6	19.6	732.8	0.00	0.0	0.000	0.004	27.1	34	9.8	26.2	6.62	1.1202	117	1	100.0	5
